artist_name,birth_year,nationality,citizenship,gender,death_year,career_start_year,career_end_year,birth_year_key
Brett,1898,,,male,1975,1884,1884,1898
Ferdinand Katona,1864,,Hungary,male,1932,1890,1910,1864
Peter Július Kern,1881,,,male,1963,1947,1947,1881
Alfred Phillipe Roll,1846,,France,male,1919,1885,1885,1846
Hendrik de Fromantiou,1633,,Netherlands,male,1693,1670,1680,1633
Richard F. Lack,1928,,,male,2009,1961,1961,1928
William Kendall,1903,,,male,1984,1909,1909,1903
Arturo Ferrari,1861,,Kingdom of Italy,male,1932,1912,1912,1861
Bartolomeo Pietromarchi,1968,,,male,,2016,2016,1968
Pedro Peña,1864,,Paraguay,male,1943,2013,2013,1864
Meister von Großgmain,1500,,,http://www.wikidata.org/.well-known/genid/231e4c4ec028d62b7e2f8697d701e861,1510,1498,1498,1500
Theodor Gehlhaar,1805,,Livonia Governorate,male,1871,,,1805
Mario Broglio,1891,,Italy,male,1948,1934,1934,1891
William May,1979,,,male,,,,1979
Bruno Johannes Tideman,1834,,Kingdom of the Netherlands,male,1883,,,1834
F.L. Geerling,1815,,,male,1894,,,1815
Thomas Brunton,1831,,,male,1908,,,1831
Hendrik Aeneae,1743,,Dutch Republic,male,1810,,,1743
Willem Janszoon Blaeu,1571,,Dutch Republic,male,1638,,,1571
Meunier,1857,,Belgium,male,1918,,,1857
Edward Pakenham,1778,,Kingdom of Great Britain,male,1815,,,1778
Frederik Kaiser,1808,,Kingdom of the Netherlands,male,1872,,,1808
William Congreve,1670,,Kingdom of Great Britain,male,1729,,,1670
Samuel Brown,1776,,Kingdom of Great Britain,male,1852,,,1776
Robert Fulton,1765,,United States of America,male,1815,,,1765
Baxter,1787,,Kingdom of Great Britain,male,1871,,,1787
Miwa,1990,,,female,,,,1990
Theo van Rysselberghe,1926,,,,,,,1926
Marshall,1842,,United Kingdom of Great Britain and Ireland,male,1924,,,1842
Duncan Christie,,,,,,,,-999999
John Padmore,1914,,Australia,male,2004,,,1914
Balthazar Lieutaud,1720,,Kingdom of France,male,1780,,,1720
J. Hudig,1880,,,male,1967,,,1880
Schick,1881,,,male,1953,,,1881
John Penn,1760,,Kingdom of Great Britain,male,1834,,,1760
Jacobus Boelen,1791,,Kingdom of the Netherlands,male,1876,,,1791
Michel de Klerk,1884,,Kingdom of the Netherlands,male,1923,,,1884
François Joseph Juste Sieurac,1781,,,male,1832,1823,1823,1781
Simon Oeben,1722,,Germany,male,1786,,,1722
Matthijs Horrix,1735,,Netherlands,male,1809,,,1735
Jean Nadal,1950,,,male,,,,1950
Adam Struys,1721,,,male,1782,,,1721
Roger Lacroix,1933,,,male,1984,,,1933
C. Phillips,1846,,,male,1925,,,1846
Camillo Filippi,1500,,,male,1574,1550,1550,1500
Etienne Meunier,,,,male,,,,-999999
Francisco Dionisio de Ribas,1616,,Spain,male,1679,1650,1650,1616
Luigi Mainolfi,1948,,,male,,1988,1988,1948
Neil Roberts,1964,,,male,,1993,1993,1964
Ana Sánchez,1976,,,female,,2002,2002,1976
François Barreau,1731,,Kingdom of France,male,1814,1800,1800,1731
Pierre Louis Bouvier,1765,,Switzerland,male,1836,1804,1815,1765
Charles Cohan,1800,,,male,1842,2017,2017,1800
Simon Luttichuys,1610,,Dutch Republic,male,1661,1600,1700,1610
Nicola Filotesio,1480,,,male,1547,1515,1516,1480
Etienne-Charles Leguay,1744,,,,1818,1700,1700,1744
Johannes Hermanus Koekkoek,1778,,Netherlands,male,1851,1800,1900,1778
Uche Okpa-Iroha,1972,,,male,,2015,2015,1972
Mark Chai,,,,male,,2017,2017,-999999
Monika Piwowarska,1914,,,,2006,1945,1948,1914
Giorgio Guidi,1937,,,male,,2011,2011,1937
Miquel García Membrado,1975,,,male,,2014,2014,1975
Matteo Greuter,1564,,Germany,male,1638,1695,1695,1564
Jaume Solé,1943,,,male,,1993,1993,1943
Vincenzo Maria Coronelli,1650,,Republic of Venice,male,1718,1696,1696,1650
Craig Koomeeta,1977,,,male,,2001,2001,1977
Ela Shah,,,,female,,2013,2013,-999999
William Hunter,1718,,Kingdom of Great Britain,male,1783,1995,1995,1718
William Whitehead,1715,,United Kingdom,male,1785,1794,1799,1715
Nicola Facchinetti,1824,,,,1900,1850,1897,1824
David Ellsworth,1944,,,male,,1985,1985,1944
Federico Sancho,1978,,Spain,male,2021,2008,2008,1978
Władysław Hasior,1928,,Poland,male,1999,1948,1949,1928
Giuseppe Maria Bonzanigo,1745,,,male,1820,1787,1787,1745
Massimo Iosa Ghini,1959,,,male,,1987,1987,1959
Luca Scacchetti,1952,,Italy,male,2015,2013,2013,1952
Tin-Yan Wong,,,,,,2015,2015,-999999
Mose Tolliver,1918,,United States of America,male,2006,1987,1987,1918
Maija Holma,1971,,,,,1997,2014,1971
Hans Asper,1499,,Switzerland,male,1571,1538,1538,1499
Sándor Nagy,1868,,Hungary,male,1950,,,1868
Francesco Presbler,,,,male,,1759,1759,-999999
John Fery,1859,,Austria,male,1934,1925,1925,1859
James Smillie,1807,,Canada,male,1885,1855,1855,1807
Crispijn van den Queborn,1604,,Dutch Republic,male,1652,,,1604
Rugendas,1802,,,,1858,1821,1858,1802
Johann Theodor de Bry,1561,,,male,1623,,,1561
Hendrik Bary,1632,,Netherlands,male,1707,,,1632
Cornelis Bloemaert (II),1603,,,,1692,,,1603
Christoffel van Sichem (I),1546,,Dutch Republic,male,1624,,,1546
Philips Galle,1537,,Netherlands,male,1612,,,1537
Frans Allen,1616,,,male,1685,,,1616
Monogrammist CL,,,,,,,,-999999
Pieter Nagel,,,,male,,,,-999999
Matthijs Pool,1676,,Dutch Republic,male,1732,,,1676
Carel Jacob de Huyser,1743,,,male,1804,,,1743
Abraham Jacobsz. Hulk,1751,,,male,1817,,,1751
Christiaan Hagen,1630,,,male,1695,,,1630
Joost van den Vondel,1587,,Dutch Republic,male,1679,,,1587
Jan Collaert (II),1560,,Southern Netherlands,male,1620,,,1560
Johann Andreas Graff,1636,,Germany,male,1701,,,1636
Elias Nessenthaler,1664,,,male,1714,,,1664
Johannes Valdor (II),1616,,,male,1670,,,1616
Jonas Suyderhoef,1613,,,,1686,,,1613
Michiel Mosijn,1628,,,male,1676,,,1628
Willem van de Passe,1590,,Netherlands,male,1636,,,1590
Franciscus van der Steen,1625,,Southern Netherlands,male,1672,,,1625
Nicolaes van Geelkercken,1585,,,male,1656,,,1585
B. Vermeulen,,,,,,,,-999999
Frederik Ottens,1694,,Korea,male,1727,,,1694
Samuel Donnet,1699,,,male,1734,,,1699
Willem Isaacsz. van Swanenburg,1581,,,,1612,,,1581
Wouter Jongman,1685,,,male,1753,,,1685
Frans de Bakker,1736,,,male,1765,,,1736
Albert Poel,,,,male,,,,-999999
Jan Brouwer,1950,,,male,1701,,,1950
Francesco Pozzi,1742,,,male,1805,,,1742
Georg Balthasar Probst,1732,,Germany,male,1801,,,1732
Daniël van den Bremden,1586,,,male,1663,,,1586
Godefroy Engelmann,1788,,France,male,1839,1819,1819,1788
Jan van Jagen,1707,,,male,1796,,,1707
Angelo Biasioli,1790,,Geographical region of Italy,male,1830,1817,1817,1790
Andries Jacobsz. Stock,1580,,Dutch Republic,male,1648,,,1580
Marten de Vos the Elder,1532,,,,1603,1580,1600,1532
B.F. Immink,,,,male,,,,-999999
Justus Chevillet,1729,,France,male,1802,,,1729
John Bluck,,,Kingdom of Great Britain,male,,1808,1810,-999999
Zacharias Dolendo,1575,,,male,1601,,,1575
Cornelis Galle (II),1615,,Southern Netherlands,male,1678,,,1615
William Unger,1837,,Germany,male,1932,,,1837
Hendrik Roosing,1763,,Netherlands,male,1826,,,1763
Jean Godefroy,1771,,France,male,1839,1808,1808,1771
Floris Balthasarsz. van Berckenrode,1562,,,male,1616,,,1562
Franco Estius,1545,,,male,,,,1545
Jacob de Gheyn (II),1565,,,,1629,,,1565
Alfred Martinet,1821,,,male,1875,1841,1847,1821
Cornelis Apeus,1634,,Germany,male,1688,,,1634
Nicolas de Larmessin (I),1632,,France,male,1694,,,1632
Experiens Sillemans,1611,,Netherlands,male,1652,,,1611
Pieter Serwouters,1586,,,male,1657,,,1586
Lambert Cornelisz.,,,,male,,,,-999999
Gilles-Louis Chrétien,1754,,France,male,1811,1786,1798,1754
Pieter Yver,1712,,Netherlands,male,1787,,,1712
Noël Le Mire,1724,,France,male,1801,1785,1785,1724
Sergio Hernández,1983,,,male,,2000,2003,1983
Karel van Mallery,1571,,Netherlands,male,1645,,,1571
Kikukawa Eizan,1787,,,male,1867,1809,1824,1787
Leonardus Schweickhardt,1783,,Kingdom of the Netherlands,male,1862,,,1783
Adriaen Pietersz. van de Venne,1589,,Netherlands,male,1662,,,1589
Evert Maaskamp,1769,,,male,1834,,,1769
Dominicus Lampsonius,1532,,Southern Netherlands,male,1599,,,1532
Kitao Shigemasa,1739,,Japan,male,1820,1770,1800,1739
John Morris,1897,,Germany,male,1953,1778,1778,1897
Utagawa Toyokuni II,1777,,,male,1835,1812,1812,1777
Richard Collin,1626,,Luxembourg,male,1698,,,1626
Jacob van Zevecote,1596,,,male,1642,,,1596
James Akin,1773,,,male,1846,1800,1800,1773
Jacob van Meurs,1610,,Dutch Republic,male,1679,,,1610
Cristofano Robetta,1462,,,male,1535,1501,1501,1462
Philippe van Mallery,1598,,Southern Netherlands,male,1634,,,1598
François Denis Née,1732,,France,male,1817,1780,1781,1732
Pieter Goos,1615,,Dutch Republic,male,1675,,,1615
Jan de Mel,,,,,,,,-999999
Carington Bowles,1724,,,male,1793,1775,1775,1724
Charles Alexandre Lesueur,1778,,France,male,1846,1807,1807,1778
Johan Nieuhof,1618,,Netherlands,male,1672,,,1618
William Henry Barrett,1846,,,,1904,,,1846
Pieter de Hondt,1696,,,male,1764,,,1696
Joseph Mulder,1659,,Netherlands,male,1737,,,1659
George Pickering,1794,,Kingdom of Great Britain,male,1857,,,1794
George Vivian,1798,,,male,1873,1837,1838,1798
Fanny Corbaux,1812,,United Kingdom of Great Britain and Ireland,female,1883,,,1812
Georg Braun,1541,,Germany,male,1622,,,1541
Hendrick Hondius,1573,,,,1650,,,1573
James Rennell,1742,,United Kingdom of Great Britain and Ireland,male,1830,,,1742
Alfred Guesdon,1808,,France,male,1876,1860,1860,1808
John Thornton,1385,,,male,1495,,,1385
Giovanni Francesco Camocio,1501,,,male,1575,,,1501
William Baffin,1584,,Kingdom of England,male,1622,,,1584
Arnoldus Montanus,1625,,Dutch Republic,male,1683,1673,1673,1625
Stefano Buonsignori,,,,male,1589,1587,1587,-999999
Ricardo Baroja,1871,,Spain,male,1953,1906,1910,1871
Matthäus Seutter,1678,,Germany,male,1757,,,1678
Hendrik Nieuwenhuysen,1747,,Norway,male,1825,,,1747
Manuel Manilla,1830,,,male,1895,1913,1913,1830
Pieter Jansz. Post,1608,,Netherlands,male,1669,,,1608
James Horsburgh,1762,,Scotland,male,1836,,,1762
Sir William Beechey,1753,,,,1839,1793,1793,1753
Robert Vaughn,1932,,United States of America,male,2016,1907,1907,1932
Bartolomé Vázquez,1749,,Spain,male,1802,1781,1781,1749
Schelte a Bolswert,1586,,,,1659,1900,1900,1586
William Heath,1795,,,male,1840,,,1795
Ernesto Gutierrez,1937,,Ecuador,male,2020,1967,1967,1937
Antonio Manuel,1968,,,male,,2002,2002,1968
Jean Alexandre Coraboeuf,1870,,France,male,1947,1907,1907,1870
Pablo Ruiz Picasso,1881,,Spain,male,1973,1960,1960,1881
Pierre Audouin,1768,,France,male,1822,1806,1806,1768
William Dickinson,1930,,,female,2015,1774,1774,1930
John Smith,1652,,Kingdom of Great Britain,male,1742,1580,1631,1652
R. Cleveley,1748,,Kingdom of Great Britain,male,1809,1848,1848,1748
Rolls-Royce,1877,,United Kingdom of Great Britain and Ireland,male,1910,1933,1951,1877
Nobby Clark,1950,,,male,,1981,1984,1950
Teófilo Rego,1914,,,male,1993,1962,1962,1914
Gustavo Vasconcelos,1970,,,male,,2015,2015,1970
Catarina Sousa,2000,,,female,,2015,2015,2000
Jacquie Bablet,,,,,,1982,1991,-999999
Zbigniew Brzozowski,1936,,Poland,male,1992,1943,1943,1936
Sommer,1872,,Austria,male,1919,1850,1918,1872
Marja Helander,1965,,,female,,2003,2003,1965
Marie Hansen,1964,,,female,,1942,1945,1964
Chauffourier,1679,,France,male,1757,1865,1900,1679
Alphonse,1842,,France,male,1882,1850,1850,1842
AFP,1982,,,male,,2008,2008,1982
Peter Bellamy,1944,,,male,1991,1985,1985,1944
Peter Millar,1942,,,male,,1981,1990,1942
Jack Hollingsworth,,,,male,,2005,2005,-999999
Peter Ginter,1935,,,male,2011,2005,2005,1935
John Foxx,1948,,,male,,2006,2006,1948
Marc Dozier,1974,,,male,,2007,2007,1974
Peter Bullock,1937,,,male,2008,1968,1968,1937
Jochen Schlenker,,,,,,2007,2007,-999999
Bruno Morandi,1959,,,male,,2005,2009,1959
Andreas Strauss,1968,,,male,,2009,2010,1968
Robert Harding,,,,male,,2005,2005,-999999
Andrew Holt,1978,,,male,,2006,2007,1978
Mike Kemp,1952,,,male,,2009,2009,1952
Kim Steele,1950,,,male,,2006,2006,1950
Comstock,1880,,,male,1956,2002,2002,1880
Steven Gillis,,,,male,,2010,2010,-999999
Duncan Walker,1899,,,male,1963,2010,2010,1899
Declan Haun,1937,,United States of America,male,1994,1966,1968,1937
William R. Howell,1846,,,male,1890,1869,1869,1846
Feliks Nowicki,1840,,Poland,male,1920,1949,1949,1840
Corky Lee,1947,,United States of America,male,2021,1990,1990,1947
Michael Busselle,1935,,,male,2006,2005,2007,1935
Robert L. Knudsen,1929,,,male,1989,1961,1961,1929
Hisashi Ishida,1895,,,male,1962,1946,1947,1895
Daniel T. Cowell,,,,male,,1870,1870,-999999
Farkas,1847,,Hungary,male,1930,1943,1960,1847
Bloomberg,1951,,,male,,2008,2008,1951
John Turner,1929,,Canada,male,2020,2006,2006,1929
Paul Thompson,1940,,,male,1940,2006,2011,1940
Alphonse Bertrand,1846,,,male,1926,1842,1842,1846
Michael Rougier,,,,,,1927,1970,-999999
Charles Roland,1844,,,male,1893,1968,1968,1844
Mark Horn,,,,male,,2008,2008,-999999
Richard Nowitz,1945,,,male,,2006,2006,1945
Frans Lemmens,1953,,,male,,2006,2006,1953
Vincenzo Lombardo,1836,,Kingdom of Italy,male,1909,2007,2007,1836
Jumper,1980,,,male,,2010,2010,1980
Paolo Negri,1979,,,male,,2010,2010,1979
Jim Holmes,1955,,,male,,2007,2008,1955
JMN,1931,,,male,2007,2008,2008,1931
Jeremy Hoare,1981,,,male,,2008,2008,1981
Jeff Hunter,1959,,,male,,2006,2006,1959
Hiroshi Watanabe,1971,,,male,,2007,2007,1971
E. Decker,1832,,,male,1905,1875,1875,1832
Hiroshi Higuchi,1947,,,male,,2008,2008,1947
David Madison,,,,male,,2006,2006,-999999
Joachim Messerschmidt,1941,,,male,,2011,2011,1941
Luke Cameron,,,,male,,2007,2007,-999999
Philibert,1954,,,male,,1845,1845,1954
Junko Kimura,,,,,,2005,2010,-999999
Henry Rocher,1824,,,male,1887,1870,1870,1824
John Florea,1916,,United States of America,male,2000,1944,1944,1916
G.W. Wilson,,,,male,,1865,1865,-999999
Daniel Berehulak,1975,,,male,,2008,2008,1975
Carl J. Horner,1864,,,male,1926,1904,1904,1864
Charles Eisenmann,1855,,,male,1927,1872,1872,1855
Hiromichi Matsuda,,,,,,1945,1945,-999999
Edward Rogers,1787,,,male,1857,1945,1946,1787
J.S. Johnston,1839,,United States of America,male,1899,1887,1887,1839
Joel Sternfeld,1944,,,male,,1979,1979,1944
Stephen Dobbie,1982,,,male,,2007,2007,1982
A. A. Adee,1842,,United States of America,male,1924,1886,1886,1842
Otto Stupakoff,1935,,Brazil,male,2009,,,1935
Michel Dufour,1958,,,male,,2010,2010,1958
Martin Scheuregger,,,,,,2014,2014,-999999
E. Flamant,,,,male,,1876,1876,-999999
Jacek Kulm,1943,,,male,,1981,1981,1943
Witold Pilecki,1901,,Poland,male,1948,1931,1939,1901
Yrjö Koskinen,1830,,Russian Empire,male,1903,1931,1931,1830
Max Waldman,1919,,United States of America,male,1981,1965,1965,1919
Conrad,1779,,,male,1831,1852,1863,1779
Laura Bowler,1986,,,female,,2011,2011,1986
Harold Hamilton,1885,,New Zealand,male,1937,1911,1914,1885
Aino Aalto,1894,,Finland,female,1949,1930,1939,1894
Link,1767,,Holy Roman Empire,male,1851,1963,1967,1767
Aarne Pietinen,1884,,Finland,male,1946,1954,1954,1884
Brunella Longo,1758,,Switzerland,male,1815,2010,2010,1758
Tomasz Wendland,1960,,,male,,2007,2007,1960
Ivan Kyncl,1953,,United Kingdom,male,2004,2003,2003,1953
Elio Luxardo,1908,,Italy,male,1969,1930,1950,1908
Horacio Coppola,1906,,Argentina,male,2012,1936,1936,1906
Yto Barrada,1971,,,female,,2010,2010,1971
Adam Czelny,1909,,,male,1992,1945,1949,1909
Ctibor Bachratý,1955,,,male,2023,2008,2008,1955
Charles Phillips,,,,,,1969,1970,-999999
Francis Miller,1957,,,female,,1967,1967,1957
Eugeniusz Haneman,1917,,Poland,male,2014,1944,1944,1917
Maria Austria,1915,,Austria,female,1975,1954,1956,1915
Krzysztof Bieliński,1967,,,male,,2009,2009,1967
Stephen Vaughan,,,,male,1549,1998,1998,-999999
Severin Nilson,1846,,Sweden,male,1918,,,1846
Stanisław Mucha,1970,,,male,1976,1945,1945,1970
Zineb Sedira,1963,,,female,,2013,2013,1963
Belli,1852,,Kingdom of Italy,male,1919,1860,1880,1852
Stefan Okołowicz,1948,,,male,,1999,2007,1948
Caneva,1957,,,female,,1870,1900,1957
Marek Gardulski,1952,,,male,,1992,1992,1952
Youssef Nabil,1972,,,male,,2010,2010,1972
Mauno Mannelin,1910,,,male,1990,1936,1936,1910
Spencer Keeton Cunningham,1983,,,male,,2014,2015,1983
Skinner,1804,,,male,1867,2014,2015,1804
Reyes,,,,male,,2014,2015,-999999
John Anderson,1957,,,male,,1975,1975,1957
Albert Fernique,1841,,,male,1898,1882,1884,1841
Carol Harrison,1960,,,female,,1985,2000,1960
Fyodor Ivanovich Tyutchev,1803,,Russian Empire,male,1873,1850,1911,1803
Walery Rzewuski,1837,,,male,1888,1867,1867,1837
James Anderson,1813,,United Kingdom,male,1877,1845,1877,1813
Gianni Berengo Gardin,1930,,,male,,2002,2002,1930
Fernando García Ponce,1987,,,,,,,1987
Gustaf Welin,1930,,Sweden,male,2008,1935,1935,1930
Carel Blazer,1911,,Kingdom of the Netherlands,male,1980,1947,1947,1911
Japan Airlines,,,,,,1970,1970,-999999
Sharif Waked,1964,,,male,,2009,2009,1964
Ron English,1959,,,male,,2014,2015,1959
Enrico Federico Jest,1750,,,male,1850,1839,1839,1750
Darren Thomas,1972,,,male,,2011,2013,1972
J. Meejin Yoon,1972,,,female,,,,1972
Cátia Oliveira,1991,,,female,,2014,2014,1991
Leszek Dziedzic,1931,,Poland,male,2010,1983,1986,1931
Witold Górka,1945,,,male,2013,1986,1986,1945
Maurycy Pusch,1828,,Russian Empire,male,1901,1890,1890,1828
Holly Lee,1953,,,female,,1981,1986,1953
Franciszek Myszkowski,1625,,,male,1669,1959,1970,1625
Heinrich Iffland,1897,,German Reich,male,1944,1934,1934,1897
Eustachy Kossakowski,1925,,France,male,2001,1970,1970,1925
Caroline Rose,1989,,,female,,1991,1991,1989
Michael Mayhew,1987,,,male,,2007,2007,1987
Zoë Dominic,1920,,,female,2011,1967,1967,1920
William Richards,1885,,United States of America,male,1961,1813,1813,1885
Jim Roberts,1939,,United States of America,male,2015,1980,1980,1939
Wacław Szymborski,1866,,,male,1932,1916,1916,1866
Józef Sebald,1853,,,male,1931,1901,1901,1853
Hogan,1992,,,,,1919,1922,1992
Frank Coxhead,1851,,New Zealand,male,1908,,,1851
Ricardo Sousa,1979,,,male,,2015,2015,1979
Ana Luísa Silva,,,,female,,2015,2015,-999999
Sara Rocha,,,,female,,2015,2015,-999999
Keizo Ushio,1951,,,male,,2013,2013,1951
Susana Silva,,,,female,,2015,2015,-999999
Tom King,1978,,,male,,1974,1974,1978
Lenora de Barros,1953,,,female,,1975,2002,1953
Richard Yee,1720,,,male,1779,1951,1966,1720
João Duarte,1952,,,male,,2015,2015,1952
Pablo Herrero,1942,,,male,2023,2014,2014,1942
Charles M. Conlon,1868,,,male,1945,1911,1911,1868
Guy Delahaye,1888,,Canada,male,1969,1982,1982,1888
Juul Hondius,1970,,,male,,2008,2008,1970
James Starley,1831,,United Kingdom of Great Britain and Ireland,male,1881,1871,1871,1831
Mika Ninagawa,1972,,,female,,2010,2010,1972
James McDougall,1904,,United Kingdom,male,1984,1981,1981,1904
Mark Burgin,,,,,,2010,2010,-999999
Graham,1786,,Kingdom of Great Britain,male,1845,1890,1900,1786
Jerzy Borowiec,1955,,,male,,1981,1981,1955
Frans Dupont,,,,male,,1941,1941,-999999
Richard Demarco,1930,,,male,,1972,1973,1930
Magda Hueckel,1978,,,female,,2014,2014,1978
Jan Mieczkowski,1830,,,male,1889,1868,1868,1830
Clive Barda,1945,,,male,,1990,1990,1945
Hugh McLachlan,1840,,,male,1903,2014,2014,1840
Tony Jones,1956,,,male,,2014,2014,1956
Tony Hill,1948,,,male,,1943,2013,1948
Brad Jackson,1975,,,male,,2014,2014,1975
Gustavs Šķilters,1874,,,male,1954,1903,1914,1874
Pierre Cavalan,1954,,,male,,2014,2014,1954
Matthew Brady,1799,,Kingdom of Great Britain,male,1826,1855,1865,1799
Samuel Eliot Morison,1887,,United States of America,male,1976,1944,1944,1887
Czesław Datka,1905,,,male,1951,1940,1944,1905
Thomas Gobert,1640,,,male,1708,1692,1692,1640
Robert Jaworski,1975,,,male,,2012,2012,1975
Napier Waller,1893,,,male,1972,1955,1955,1893
Grażyna Pawlak,,,,female,,1993,1993,-999999
Thomas Fisher,1908,,Australia,male,1942,1942,1942,1908
Walter Sanders,1897,,,male,1985,1948,1948,1897
Frank Scherschel,1907,,,male,1981,1946,1958,1907
Malta,1890,,Latvia,male,1944,1905,1931,1890
Greene,1843,,United States of America,male,1915,1909,1909,1843
Iwan Baan,1975,,,male,,2009,2009,1975
Henry Collen,1797,,Kingdom of Great Britain,male,1879,1825,1825,1797
Fred Fenster,1934,,,male,,2009,2009,1934
Juan Hernández,1962,,Mexico,male,2010,2016,2016,1962
Sean Lynch,1987,,,male,,2014,2014,1987
Hein Gorny,1904,,Germany,male,1967,,,1904
Henri Carvallo,1965,,,male,,2009,2009,1965
Hong Lei,1960,,,male,,1998,2005,1960
Carl Vandyk,1851,,Germany,male,1931,,,1851
Joachim Carvallo,1869,,,male,1936,2007,2014,1869
Zhang Dali,1963,,,male,,1998,1998,1963
Zoltan Kluger,1896,,Hungary,male,1977,1947,1947,1896
Richard A. Lyon,1914,,,male,1994,1936,1940,1914
Hildegard Rosenthal,1913,,Brazil,female,1990,1935,1935,1913
Franco Vaccari,1936,,,male,,1967,1967,1936
Mario Carbone,1924,,,male,,1956,1958,1924
Lozano,1895,,Spain,male,1962,2008,2013,1895
Vidal,1808,,,male,1879,,,1808
Massimo Vitali,1944,,,male,,2007,2007,1944
Walter Niedermayr,1952,,,male,,1992,2007,1952
William Earle Williams,1950,,,male,,2003,2003,1950
José Caldas,,,,male,,2010,2013,-999999
Thomaz Farkas,1924,,Brazil,male,2011,1948,1948,1924
Henry Klumb,1905,,United States of America,male,1984,1865,1865,1905
Schutz,1808,,,male,1862,1924,1924,1808
Torres,1984,,,male,2011,1905,1905,1984
Hank Walker,1922,,,male,1996,1962,1962,1922
James Burke,1936,,,male,,1952,1954,1936
Poli,1987,,,female,1942,1897,1904,1987
William R. Pywell,1843,,,male,1887,1862,1862,1843
Cady,1989,,United States of America,female,2020,1880,1890,1989
Roberto Escobar,1946,,,male,,,,1946
Joaquim Paiva,1946,,,male,,2001,2001,1946
Simon Norfolk,1963,,,male,,2015,2015,1963
Brill,1842,,Germany,male,1935,1950,1953,1842
W. A. Bentley,1867,,United States of America,male,1931,1996,1996,1867
Herbert Sonnenfeld,1906,,Germany,male,1972,1935,1936,1906
Erik Steinbrecher,1963,,,male,,2003,2003,1963
Pedro Motta,2005,,,male,,2008,2011,2005
Norbert Miguletz,1961,,,male,,,,1961
Alfred Percival Maudslay,1850,,,,1931,,,1850
Randall,1924,,United States of America,male,2020,1864,1864,1924
Rasmus Larsen,1867,,Denmark,male,1950,1921,1921,1867
Jorge Zapata,1978,,,male,,,,1978
Thiele,1860,,Kingdom of Prussia,male,1935,1922,1922,1860
Alessandro Quaranta,,,,male,,2015,2015,-999999
Simone Decker,1968,,,female,,1999,1999,1968
Chandler,1949,,,male,1804,1890,1915,1949
Medeiros,,,,male,,1942,1960,-999999
Ángel Díaz,1929,,Argentina,male,1998,,,1929
João Urban,1943,,,male,,1999,1999,1943
H. H. Bennett,1843,,,male,1908,1908,1908,1843
Lourdes Almeida,1952,,,female,,1991,1991,1952
Seydou Keïta,1923,,Mali,male,2001,1949,1957,1923
Paul Schutzer,1930,,United States of America,male,1967,1958,1958,1930
Leonard Freed,1929,,United States of America,male,2006,1963,1964,1929
Paula Trope,1962,,,female,,1996,1997,1962
Giovanni Chiaramonte,1948,,Italy,male,2023,2002,2002,1948
Louis R. Lowery,1916,,United States of America,male,1987,1945,1945,1916
J. J. P. Oud,1890,,Kingdom of the Netherlands,male,1963,1927,1931,1890
Jesse H. Whitehurst,1819,,United States of America,male,1875,1850,1870,1819
Aderemi Adegbite,1982,,,male,,2015,2015,1982
Bippus,,,,male,,1913,1922,-999999
Bocage,1765,,Kingdom of Portugal,male,1805,1910,1910,1765
Liu Ding,1976,,,male,,2016,2016,1976
Stefano Cerio,,,,male,,2011,2011,-999999
Esther Parada,1938,,,female,2005,1979,1979,1938
William Mortensen,1897,,United States of America,male,1965,1930,1930,1897
Ralph Crane,1589,,,male,1632,1953,1970,1589
Juan Guzmán,1911,,Mexico,male,1982,,,1911
Valentina De Rosa,,,,female,,2015,2015,-999999
Bacon,1220,,Kingdom of England,male,1292,1879,1879,1220
Manuel Pérez Barriopedro,1947,,,male,,,,1947
Allan Grant,1919,,United States of America,male,2008,1960,1960,1919
Phelps,1933,,,male,1856,1913,1913,1933
Serrano,1951,,,male,,,,1951
Flemming,1996,,,male,,1879,1879,1996
Theodore Lilienthal,1829,,,male,1894,,,1829
Sara Winter,1992,,,female,,2010,2010,1992
James Whitmore,1921,,United States of America,male,2009,1961,1961,1921
Miroslav Hák,1911,,Czechoslovakia,male,1978,1943,1943,1911
Lázaro,1825,,Spain,male,1857,,,1825
Zurbarán,1598,,Spain,male,1664,1600,1699,1598
Alexander Vasilyevich Kuprin,1880,,Soviet Union,male,1960,1918,1918,1880
Alexander Osmerkin,1892,,Soviet Union,male,1953,1920,1920,1892
Lee Gatch,1902,,United States of America,male,1968,1958,1958,1902
Adele Goodman Clark,1882,,United States of America,female,1983,1931,1931,1882
Justo Ruiz Luna,1865,,Spain,male,1926,1890,1916,1865
Juan de Uceda,1570,,Spain,male,1631,1570,1631,1570
Lim,1930,,,female,2022,1979,1979,1930
William Aikman,1682,,Kingdom of Great Britain,male,1731,,,1682
Alfonso Grosso,1928,,Spain,male,1995,1920,1920,1928
Domingo Martínez,1688,,Spain,male,1749,1740,1750,1688
Manuel González Santos,1875,,Spain,male,1949,1900,1950,1875
Alonso Vázquez,1564,,Spain,male,1608,1588,1601,1564
Ľudovít Čordák,1864,,Hungary,male,1937,1935,1935,1864
Francisco Varela,1946,,Chile,male,2001,1629,1629,1946
Charles Jervas,1675,,Republic of Ireland,male,1739,,,1675
Giordano,1769,,France,male,1835,,,1769
Antanas Samuolis,1899,,,male,1942,1932,1932,1899
Renato Birolli,1905,,Italy,male,1959,1951,1951,1905
Pedro de Acosta,,,,male,,1741,1741,-999999
Michael Rittstein,1949,,,male,,1987,1987,1949
